Year,Country,City,Rank,City_Crime_Index,City_Safety_Index,Rating,Crime_to_Safety_Ratio,Crime_Activity,Crime_Review,Safety_Review
2023,China,Beijing,57,28.4,71.6,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2024,China,Beijing,43,27.0,73.0,5.0,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2025,China,Beijing,16,18.7,81.3,5.0,0.2,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2026,China,Beijing,10,13.4,86.6,5.0,0.2,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2027,China,Beijing,9,7.6,92.4,5.0,0.1,Very Low,"This is one of the safest cities in the world. You can walk freely even at night without fear of crime. Very few incidents happen here, making it an ideal destination for tourists and residents alike.","This city is extremely safe. Whether you're walking alone at night or exploring the city during the day, you'll feel at ease. Safety is a top priority here."
2028,China,Beijing,17,15.6,84.4,5.0,0.2,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2029,China,Beijing,11,10.9,89.1,5.0,0.1,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","This city is extremely safe. Whether you're walking alone at night or exploring the city during the day, you'll feel at ease. Safety is a top priority here."
2015,Lebanon,Beirut,209,52.5,47.5,3.0,1.1,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2016,Lebanon,Beirut,205,51.1,48.9,3.0,1.0,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2017,Lebanon,Beirut,204,49.2,50.8,3.0,1.0,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2018,Lebanon,Beirut,206,49.9,50.1,3.0,1.0,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2019,Lebanon,Beirut,172,45.1,54.9,3.5,0.8,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2020,Lebanon,Beirut,180,44.2,55.8,3.0,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2021,Lebanon,Beirut,194,47.0,53.0,3.0,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2022,Lebanon,Beirut,188,46.9,53.1,3.0,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2023,Lebanon,Beirut,178,46.3,53.7,3.5,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2024,Lebanon,Beirut,166,46.6,53.4,3.5,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2025,Lebanon,Beirut,163,42.1,57.9,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2026,Lebanon,Beirut,151,40.6,59.4,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2027,Lebanon,Beirut,147,38.8,61.2,3.5,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2028,Lebanon,Beirut,150,40.9,59.1,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2029,Lebanon,Beirut,144,39.6,60.4,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2015,United Kingdom,Belfast,151,43.7,56.3,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2016,United Kingdom,Belfast,152,44.0,56.0,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2017,United Kingdom,Belfast,186,46.8,53.2,3.0,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2018,United Kingdom,Belfast,148,43.5,56.5,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2019,United Kingdom,Belfast,152,43.4,56.6,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2020,United Kingdom,Belfast,148,40.6,59.4,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2021,United Kingdom,Belfast,143,39.9,60.1,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2022,United Kingdom,Belfast,167,44.0,56.0,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2023,United Kingdom,Belfast,171,45.4,54.6,3.5,0.8,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2024,United Kingdom,Belfast,157,45.5,54.5,3.5,0.8,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2025,United Kingdom,Belfast,169,42.4,57.6,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2026,United Kingdom,Belfast,157,41.5,58.5,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2027,United Kingdom,Belfast,154,40.4,59.6,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2028,United Kingdom,Belfast,165,43.1,56.9,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2029,United Kingdom,Belfast,165,42.4,57.6,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2015,Serbia,Belgrade,125,40.6,59.4,4.0,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2016,Serbia,Belgrade,132,40.6,59.4,4.0,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2017,Serbia,Belgrade,122,37.1,62.9,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2018,Serbia,Belgrade,93,36.9,63.1,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2019,Serbia,Belgrade,111,37.2,62.8,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2020,Serbia,Belgrade,125,37.4,62.6,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2021,Serbia,Belgrade,129,38.5,61.5,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2022,Serbia,Belgrade,128,38.1,61.9,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2023,Serbia,Belgrade,117,37.9,62.1,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2024,Serbia,Belgrade,112,38.7,61.3,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2025,Serbia,Belgrade,145,40.4,59.6,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2026,Serbia,Belgrade,158,41.6,58.4,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2027,Serbia,Belgrade,172,42.9,57.1,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2028,Serbia,Belgrade,145,40.1,59.9,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2029,Serbia,Belgrade,152,41.0,59.0,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2015,Brazil,Belo Horizonte,273,65.7,34.3,2.0,1.9,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2016,Brazil,Belo Horizonte,282,68.8,31.2,2.0,2.2,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","This city has significant safety concerns. It’s essential to stay vigilant and avoid many areas, especially after dark. Always stay with a group and avoid certain neighborhoods."
2017,Brazil,Belo Horizonte,305,69.0,31.0,2.0,2.2,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","This city has significant safety concerns. It’s essential to stay vigilant and avoid many areas, especially after dark. Always stay with a group and avoid certain neighborhoods."
2018,Brazil,Belo Horizonte,289,69.1,30.9,2.0,2.2,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","This city has significant safety concerns. It’s essential to stay vigilant and avoid many areas, especially after dark. Always stay with a group and avoid certain neighborhoods."
2019,Brazil,Belo Horizonte,276,66.0,34.0,2.0,1.9,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2020,Brazil,Belo Horizonte,298,65.5,34.5,2.0,1.9,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2021,Brazil,Belo Horizonte,290,63.8,36.2,2.0,1.8,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2022,Brazil,Belo Horizonte,290,63.8,36.2,2.0,1.8,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2023,Brazil,Belo Horizonte,288,63.7,36.3,2.0,1.8,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2024,Brazil,Belo Horizonte,252,63.1,36.9,2.5,1.7,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2025,Brazil,Belo Horizonte,279,63.3,36.7,2.0,1.7,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2026,Brazil,Belo Horizonte,277,64.0,36.0,2.0,1.8,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2027,Brazil,Belo Horizonte,277,65.1,34.9,2.0,1.9,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2028,Brazil,Belo Horizonte,261,60.6,39.4,2.5,1.5,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2029,Brazil,Belo Horizonte,257,60.9,39.1,2.5,1.6,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2015,Norway,Bergen,19,19.7,80.3,5.0,0.2,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2016,Norway,Bergen,9,19.5,80.5,5.0,0.2,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2017,Norway,Bergen,154,42.9,57.1,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2018,Norway,Bergen,120,40.6,59.4,4.0,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2019,Norway,Bergen,71,30.5,69.5,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2020,Norway,Bergen,64,28.4,71.6,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2021,Norway,Bergen,60,28.1,71.9,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2022,Norway,Bergen,57,27.9,72.1,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2023,Norway,Bergen,33,25.7,74.3,5.0,0.3,Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2024,Norway,Bergen,27,24.9,75.1,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2025,Norway,Bergen,9,14.7,85.3,5.0,0.2,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2026,Norway,Bergen,6,10.5,89.5,5.0,0.1,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","This city is extremely safe. Whether you're walking alone at night or exploring the city during the day, you'll feel at ease. Safety is a top priority here."
2027,Norway,Bergen,7,6.4,93.6,5.0,0.1,Very Low,"This is one of the safest cities in the world. You can walk freely even at night without fear of crime. Very few incidents happen here, making it an ideal destination for tourists and residents alike.","This city is extremely safe. Whether you're walking alone at night or exploring the city during the day, you'll feel at ease. Safety is a top priority here."
2028,Norway,Bergen,24,18.8,81.2,5.0,0.2,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2029,Norway,Bergen,19,14.6,85.4,5.0,0.2,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2015,Germany,Berlin,81,32.5,67.5,4.5,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2016,Germany,Berlin,115,38.5,61.5,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2017,Germany,Berlin,119,36.7,63.3,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2018,Germany,Berlin,125,41.0,59.0,4.0,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2019,Germany,Berlin,125,39.8,60.2,4.0,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2020,Germany,Berlin,152,41.0,59.0,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2021,Germany,Berlin,152,41.1,58.9,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2022,Germany,Berlin,155,42.0,58.0,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2023,Germany,Berlin,158,43.2,56.8,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2024,Germany,Berlin,149,44.2,55.8,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2025,Germany,Berlin,199,48.1,51.9,3.0,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2026,Germany,Berlin,209,49.9,50.1,3.0,1.0,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
